instances,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
CartPole-v1#0.98#0.7#0.01#0.05#1.0,15.05,13.7,17.4,25.0,48.35,14.25,11.9,19.65,21.7,19.6,13.85,11.8,14.25,14.0,53.25,20.2,24.2,11.2,10.8,14.0,19.2,21.35,32.8,15.1,21.4,17.75,26.1,13.75,14.2,17.8,43.1,14.6,23.3,17.65,15.8,11.2,25.25,19.15,25.25,22.8,13.95,14.3,13.95,29.85,22.85,26.7,22.25,10.45,24.6,15.4,23.8,20.55,16.75,15.15,18.7,12.1,13.6,11.85,27.45,11.6,12.05,48.15,13.25,23.8,79.0,23.55,17.2,9.9,12.8,9.3,26.8,15.7,16.1,13.6,15.65,31.35,10.45,10.55,10.3,14.5,15.3,20.25,16.15,13.4,15.25,21.5,39.25,28.25,13.6,43.95,10.15,25.8,11.1,14.4,10.75,14.4,16.35,19.25,15.6,56.0
LunarLander-v2#32.85714285714286#0.0#0.7,-321.38546433792874,-128.985793911642,-349.16249157844334,-356.22702874052237,-95.01184470356819,-127.78502079274874,-119.01449443647792,-431.38301505859926,-142.16243584690935,-99.09974460864314,-590.5819632979526,-317.57224826138645,-145.9274600548303,-134.12532181089486,-352.6881236518388,-366.66118070048555,-145.5863098728875,-412.5028208761023,-117.73273116977957,-215.71245927175218,-271.32550131635105,-148.79742799600135,-230.6296130592919,-443.50482403976855,-316.4419292999622,-347.01326659720365,-206.04859900600422,-238.61398321973326,-438.7170984321254,-128.83317649204892,-117.02022735869184,-182.67201559483556,-315.52709424504917,-107.44763084748165,-285.78360882224644,-295.4759922091721,-290.85073266754085,-150.11827033736117,-358.29246104063054,-276.0563322991318,-166.93505571020125,-105.30158978558259,-141.22946911262886,-119.28814812741707,-113.24363588633177,-366.1114748975019,-259.9634473212268,-146.41406074402636,-373.14337075937175,-174.67556931299566,-145.50687754488956,-142.11038204390644,-529.4493260948634,-203.63622367556198,-140.24068069223543,-169.95491171716395,-359.34917769750155,-151.59805260651254,-285.9205764394116,-212.69848062628094,-138.73226879077063,-222.7074153616289,-335.5687184384263,-121.90138492523332,-376.6795330013309,-183.22466705655614,-263.80164859235344,-356.15410852868143,-133.88239996980613,-303.48234372015224,-216.845985872409,-300.517632465612,-141.16529436811692,-139.68719827649673,-160.8435677453121,-101.74157929904982,-339.55719011214353,-119.7717183963958,-118.78990335309261,-148.60611397725637,-312.49520074699893,-114.12681765443995,-370.98154040783277,-358.95327613861053,-324.95565123255733,-101.00892945619226,-122.95276509698567,-113.52788433906694,-179.2646616726284,-232.32613298064302,-117.82145508884919,-410.7539829091558,-152.9078863620698,-316.9943986846723,-168.60511219484968,-289.8286237058973,-103.8608355018619,-143.57762975133352,-232.0103316397835,-153.8365553374364
MountainCar-v0#0.05#0.0030714285714285717#0.004428571428571429,-148.35,-408.0,-457.0,-374.4,-467.9,-500.0,-476.25,-450.55,-432.35,-265.75,-472.85,-371.15,-455.7,-395.65,-500.0,-274.75,-500.0,-500.0,-500.0,-500.0,-369.2,-455.6,-411.8,-493.45,-186.95,-500.0,-500.0,-366.25,-243.2,-500.0,-500.0,-497.4,-438.95,-381.65,-206.35,-500.0,-472.0,-470.0,-500.0,-428.95,-396.95,-482.1,-489.7,-497.65,-412.85,-389.45,-496.45,-474.6,-480.05,-489.65,-471.9,-500.0,-476.35,-500.0,-500.0,-380.45,-374.7,-489.5,-401.75,-456.5,-485.75,-448.3,-448.85,-467.05,-500.0,-265.1,-338.9,-460.15,-499.15,-310.6,-500.0,-393.75,-500.0,-342.6,-360.25,-500.0,-492.85,-300.45,-421.9,-488.95,-500.0,-159.35,-496.85,-439.9,-500.0,-500.0,-499.55,-496.8,-446.8,-232.3,-484.2,-319.8,-500.0,-475.5,-500.0,-500.0,-387.55,-427.9,-324.85,-495.85
CartPole-v1#12.74#1.3#0.06999999999999999#0.95#7.0,69.55,20.45,21.05,18.1,26.95,29.3,28.75,29.05,22.95,29.95,32.25,20.5,19.0,16.8,20.35,23.15,37.2,22.1,24.35,21.1,23.55,24.1,33.65,21.7,20.3,27.7,33.9,62.05,22.7,23.95,23.4,20.0,25.6,35.3,27.3,27.65,35.4,35.05,26.05,17.45,21.1,23.75,34.5,17.25,38.6,23.0,40.85,29.7,50.6,27.5,19.5,37.15,21.8,24.2,19.3,27.5,44.9,28.95,54.0,38.35,50.7,33.7,21.25,19.4,39.7,32.1,23.75,51.0,27.9,29.25,24.6,36.65,18.9,26.7,43.95,35.55,23.15,17.25,21.55,46.95,22.7,31.6,23.6,64.8,18.1,43.1,39.8,26.5,36.7,34.05,32.5,18.4,27.15,32.9,22.85,41.6,23.2,24.65,29.15,29.2
CartPole-v1#6.859999999999999#0.1#0.13#0.35#19.0,4.15,3.05,3.5,4.85,4.95,3.25,3.25,4.75,4.95,5.1,3.65,3.65,4.1,4.15,3.5,5.0,3.0,3.75,3.3,4.4,3.85,4.75,4.05,3.25,4.2,3.9,5.0,3.65,3.1,4.25,5.2,3.1,4.0,4.1,3.5,3.5,4.15,4.05,4.4,5.2,4.0,4.1,3.3,5.65,4.05,3.95,4.35,3.4,3.4,4.45,4.65,3.95,3.3,3.35,5.1,3.0,3.9,4.6,3.4,3.55,3.3,5.15,4.3,3.9,5.15,5.5,3.9,3.05,3.5,3.3,3.35,3.05,3.95,3.95,3.65,4.8,3.6,3.9,3.15,5.6,5.05,3.8,3.75,3.4,3.9,3.35,5.0,4.2,4.95,3.5,3.1,3.6,3.2,4.05,3.3,3.15,4.8,6.25,4.4,4.35
MountainCar-v0#0.20714285714285713#0.0005#0.005821428571428572,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0
LunarLander-v2#27.142857142857142#857.1428571428571#0.5,-217.48730257127372,-203.64378016182627,-187.19869576440644,-172.31528407435113,-161.4539762829959,-193.98131950073147,-252.4525602163232,-153.79845989017576,-159.09115442981846,-204.6369918265744,-202.25603537494982,-178.9309568059773,-183.26191431973294,-195.6228572380838,-274.1505127610833,-276.72759957312076,-252.14193627099976,-148.38946357862244,-155.1276297617157,-187.55937107854,-204.72895465423073,-149.39880708603394,-272.5871488334097,-273.31540659178955,-156.57867220586058,-181.9113840586985,-228.64580027751828,-178.75315558341615,-201.58386015576292,-192.460803882489,-164.36864081472353,-165.85208842736512,-232.45660067561784,-141.55512821199076,-185.07636041470593,-177.7517727304525,-191.04110522324615,-206.4493166147523,-185.75943951939,-200.30334646536,-296.3440744803915,-255.45429692363874,-193.74586900413686,-166.58836185920734,-280.4027665535745,-234.7051873730862,-163.06832691382607,-237.2370250364216,-218.426595026506,-222.68808834508326,-177.5800035201553,-216.01166495285284,-175.37196196433436,-369.9901643284365,-160.69448560141748,-219.19531949115066,-257.0107304511991,-224.18200760717158,-129.9823237973336,-155.1180230488163,-246.61657435127913,-235.77234810776386,-260.1908600917838,-140.10389760376566,-163.21520130602437,-164.90163078679794,-167.29255171622802,-148.63060637434887,-235.03607097971863,-217.82601225885819,-197.4012458378583,-210.01475529779333,-171.95678528224784,-185.35220771827255,-152.37414369786717,-190.2730273483464,-283.0115925129572,-156.44630865029586,-195.70157333934213,-182.16137666224785,-194.46191443886545,-236.51468741798658,-185.97720994205108,-242.995418959416,-148.24608357471078,-200.6212525013738,-239.39546572178514,-155.1267997362914,-212.67426173131852,-152.24174772668135,-186.25421329548897,-277.6149939848876,-315.8833937375851,-156.06808068906497,-286.04762631305323,-172.62122845866176,-196.52758162712857,-161.7346049138261,-215.4637501534849,-302.9707123038905
MountainCar-v0#0.5214285714285714#0.004357142857142858#0.0030357142857142857,-162.05,-327.45,-474.4,-428.7,-472.65,-500.0,-490.25,-441.6,-332.55,-326.2,-500.0,-417.4,-397.95,-477.45,-466.55,-372.35,-471.6,-500.0,-500.0,-500.0,-479.9,-497.85,-478.15,-500.0,-380.5,-500.0,-500.0,-382.1,-222.0,-437.95,-500.0,-500.0,-373.2,-267.45,-138.9,-492.5,-448.55,-428.1,-500.0,-421.75,-404.25,-500.0,-437.75,-500.0,-333.3,-407.1,-355.6,-355.25,-493.65,-493.6,-495.55,-500.0,-500.0,-500.0,-490.4,-367.3,-347.8,-487.8,-416.75,-439.45,-449.9,-446.7,-453.0,-458.8,-500.0,-135.4,-336.7,-448.35,-500.0,-492.15,-500.0,-365.75,-500.0,-316.4,-439.25,-500.0,-480.95,-382.6,-400.0,-403.0,-499.55,-425.25,-500.0,-379.95,-500.0,-500.0,-500.0,-471.8,-464.05,-218.4,-500.0,-345.4,-500.0,-464.8,-491.8,-344.0,-495.3,-500.0,-447.45,-493.0
CartPole-v1#0.98#0.1#0.19#0.35#1.0,17.6,20.35,13.0,42.1,29.75,12.95,17.95,31.45,42.9,32.95,18.1,30.6,22.3,20.8,11.75,24.7,16.25,12.3,20.05,17.0,21.45,24.6,118.65,10.65,21.75,14.9,16.6,12.6,10.55,22.55,112.3,15.45,20.25,53.0,15.85,12.15,26.2,31.9,19.5,31.65,17.5,16.45,13.55,56.9,16.8,38.8,37.8,11.7,37.55,20.15,18.65,15.2,14.0,16.5,26.0,10.2,14.8,12.6,21.5,15.6,16.15,48.4,19.0,13.9,23.1,24.55,15.55,11.7,13.0,11.95,17.35,11.0,27.7,12.4,16.75,48.0,15.2,13.0,11.35,37.3,15.35,15.25,12.1,31.65,24.1,11.25,32.95,63.2,31.3,18.15,11.4,49.45,12.05,44.7,10.9,13.4,18.6,19.95,14.05,30.75
MountainCar-v0#0.12857142857142856#0.004357142857142858#0.0030357142857142857,-121.35,-220.4,-279.8,-378.0,-326.2,-457.5,-468.85,-340.95,-186.1,-212.05,-490.25,-304.9,-412.1,-379.1,-399.4,-227.85,-488.2,-495.1,-488.75,-466.45,-232.6,-332.6,-308.65,-427.55,-204.95,-491.05,-499.2,-391.6,-113.05,-422.5,-500.0,-479.05,-188.8,-372.3,-150.2,-437.95,-374.95,-310.05,-492.3,-319.2,-294.8,-441.7,-403.5,-500.0,-209.05,-359.35,-434.25,-307.9,-334.7,-449.55,-467.85,-500.0,-421.2,-500.0,-404.35,-304.4,-198.6,-489.2,-244.35,-313.55,-483.4,-337.65,-236.45,-416.8,-500.0,-183.45,-320.75,-337.45,-412.05,-441.65,-500.0,-278.05,-500.0,-328.1,-258.6,-500.0,-493.0,-269.3,-271.85,-221.2,-500.0,-201.7,-474.7,-374.05,-477.55,-474.85,-430.35,-405.5,-395.0,-174.2,-467.0,-251.8,-500.0,-383.3,-438.5,-228.75,-392.3,-442.6,-202.75,-456.45
CartPole-v1#0.98#0.1#0.13#0.65#13.0,7.0,5.2,5.4,8.25,4.75,4.8,4.95,11.9,8.25,5.2,5.5,10.65,16.3,7.55,4.6,15.25,5.8,4.65,5.0,8.8,6.25,5.75,10.75,4.5,9.1,5.5,5.8,5.45,4.3,8.7,18.7,4.45,8.7,17.6,5.55,4.4,11.1,10.15,7.35,11.3,4.9,5.75,4.6,10.15,5.4,8.5,14.1,5.05,8.8,9.65,7.85,6.15,4.5,5.45,7.65,4.0,6.5,4.9,5.0,9.0,5.3,8.1,9.1,7.2,7.4,7.4,4.75,5.05,4.9,4.95,7.4,4.1,8.0,5.45,5.35,15.7,5.15,4.25,4.7,13.15,5.95,5.25,5.45,6.35,10.95,5.45,7.0,7.9,9.3,6.15,4.9,10.1,4.85,14.5,4.25,5.15,7.95,5.7,5.75,7.95
CartPole-v1#6.859999999999999#0.1#0.01#0.95#19.0,7.0,4.9,4.85,5.65,4.65,4.9,4.7,4.95,7.55,8.3,4.5,8.35,4.8,7.1,6.0,7.25,5.35,6.8,8.45,4.95,4.3,11.65,8.2,4.9,4.35,9.75,7.65,4.3,4.0,15.65,24.75,6.75,8.55,8.9,4.25,4.35,12.75,7.2,19.5,5.7,6.3,5.6,4.7,6.9,7.05,4.8,14.45,4.4,7.35,4.65,7.2,5.85,4.15,4.5,8.35,4.1,7.5,4.8,9.25,4.2,5.65,8.05,11.4,4.95,11.0,5.7,7.6,5.2,10.8,6.15,4.75,4.55,4.5,5.4,4.75,6.3,4.35,5.2,4.15,9.4,4.4,6.95,4.15,6.85,4.3,4.55,11.7,11.35,8.7,4.95,5.55,7.5,4.3,7.5,4.9,5.85,6.45,4.65,5.8,8.15
CartPole-v1#6.859999999999999#0.7#0.06999999999999999#0.65#1.0,45.2,40.35,27.05,36.6,36.85,43.75,40.05,45.7,38.75,35.9,50.3,40.25,37.05,44.1,79.85,33.75,38.15,29.05,37.55,35.8,36.95,51.9,44.95,30.0,43.6,51.55,41.5,35.55,27.85,64.9,63.3,33.6,45.1,58.4,50.6,30.35,45.45,44.3,63.1,37.65,34.5,37.95,40.0,43.65,66.05,60.5,54.55,32.45,126.1,35.0,28.4,48.4,42.6,33.5,38.8,31.2,37.55,52.25,53.3,40.8,39.05,80.45,43.05,34.95,38.9,58.4,37.2,38.95,60.2,38.65,30.25,30.9,53.7,36.3,40.75,87.25,29.1,27.55,27.55,41.5,54.85,54.35,32.45,55.5,30.5,37.8,47.05,75.25,75.15,36.6,32.05,30.8,41.2,57.1,35.8,47.45,44.1,41.7,31.2,40.2
CartPole-v1#0.98#1.9#0.06999999999999999#0.65#19.0,26.35,19.55,14.1,40.4,15.55,16.05,18.5,37.3,39.45,22.7,19.95,40.9,33.4,32.5,14.8,30.5,16.95,13.3,19.05,22.15,22.15,34.45,76.45,12.05,22.3,21.55,18.8,16.5,12.05,34.2,68.95,14.75,27.75,93.25,19.5,12.15,35.1,44.65,20.75,31.05,15.25,17.55,14.85,43.1,16.55,45.4,54.25,13.25,40.1,26.3,18.5,19.05,15.05,17.15,27.2,11.75,14.95,13.1,22.05,18.2,17.6,24.35,20.1,15.2,21.75,23.0,14.0,13.3,19.4,13.95,18.1,12.1,30.0,16.2,22.85,74.2,15.35,12.95,12.4,29.45,15.95,15.55,14.95,24.5,23.4,12.9,27.6,87.1,28.8,18.4,13.05,48.35,14.45,83.75,14.45,20.85,21.05,16.6,15.45,39.55
CartPole-v1#6.859999999999999#1.9#0.13#0.35#13.0,21.45,15.55,10.55,19.45,29.7,12.65,18.5,24.65,24.4,44.25,15.45,25.85,16.2,25.0,12.7,16.15,15.55,12.8,20.4,12.7,21.2,27.2,42.5,10.9,15.85,19.5,19.55,12.35,10.45,32.9,35.35,14.3,28.95,27.7,25.65,11.3,41.65,24.45,29.0,22.1,18.1,18.05,12.9,60.2,15.7,46.45,31.15,11.9,32.35,15.4,21.35,17.1,15.35,12.6,23.35,10.45,13.1,18.6,19.3,12.95,12.45,44.05,19.95,13.4,32.25,27.6,18.3,13.7,15.1,12.45,17.2,10.9,20.8,14.15,12.35,23.35,12.45,13.1,10.6,43.0,15.35,16.35,12.6,22.65,12.85,11.55,37.0,69.3,19.75,15.85,12.05,28.1,12.05,49.05,11.15,15.25,14.8,14.6,11.4,53.25
CartPole-v1#18.62#1.9#0.19#0.05#13.0,6.9,5.9,5.55,7.15,10.0,7.75,4.95,7.6,5.2,9.1,5.45,5.25,6.2,5.1,10.8,9.0,6.7,5.85,5.8,6.45,8.7,8.2,10.25,7.2,8.15,6.55,7.45,7.35,5.7,6.45,7.45,6.05,7.65,6.9,6.55,5.6,7.25,8.45,7.85,7.7,5.85,5.4,5.4,9.95,6.3,6.6,9.45,5.25,8.4,5.6,7.3,7.35,6.1,6.15,6.85,4.8,6.95,6.3,7.9,4.95,5.1,8.95,6.85,7.45,9.6,7.95,7.35,5.7,5.75,5.05,5.65,5.45,8.7,6.2,5.75,7.15,5.0,5.5,4.95,6.2,8.0,7.15,7.1,7.15,5.6,6.75,8.3,8.55,7.2,10.3,4.75,5.2,6.45,4.85,5.6,5.55,5.85,8.15,6.85,9.85
MountainCar-v0#0.3642857142857142#0.0037142857142857147#0.007214285714285715,-477.4,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-461.65,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0
CartPole-v1#6.859999999999999#1.9#0.19#0.35#1.0,46.1,49.85,64.25,59.05,68.55,48.8,36.0,37.95,52.65,51.05,44.65,34.9,53.6,32.1,65.15,43.45,48.35,38.5,34.8,43.8,52.05,46.0,54.6,38.1,50.15,48.5,52.05,42.05,35.65,40.0,84.25,44.45,43.25,42.9,36.65,34.4,54.5,54.8,57.4,54.5,42.65,39.3,41.85,42.6,64.9,47.65,68.05,34.25,43.05,41.3,52.95,40.2,36.7,37.05,57.2,33.1,40.95,36.85,42.3,37.3,44.3,73.6,37.95,47.65,55.4,56.65,48.2,37.8,38.65,40.05,58.55,48.8,40.45,34.45,46.95,52.45,33.55,32.45,34.05,38.05,37.85,47.65,43.65,53.0,42.35,41.45,77.8,49.9,51.7,50.45,35.6,54.95,36.45,50.55,44.1,35.55,43.75,46.25,42.7,91.55
CartPole-v1#6.859999999999999#1.9#0.06999999999999999#0.05#1.0,16.7,18.65,16.6,25.4,28.3,18.2,14.75,22.05,21.75,20.2,16.1,13.65,15.25,17.25,39.65,16.2,24.15,17.15,15.4,17.15,21.25,19.55,19.95,16.15,18.8,21.2,23.4,16.0,15.65,17.2,39.65,18.05,25.1,17.15,22.55,14.7,23.4,16.85,29.7,18.0,18.05,17.4,22.55,19.05,20.7,19.85,29.65,15.7,21.55,16.75,27.2,22.3,19.7,16.25,20.55,15.05,15.85,17.1,21.15,13.4,18.85,30.9,16.45,24.05,26.95,16.9,23.65,15.15,21.55,14.7,28.95,29.8,16.75,21.95,17.9,21.95,13.3,14.7,12.85,18.05,14.05,27.0,16.0,19.35,17.9,19.7,34.6,17.45,18.8,21.15,14.6,24.2,15.25,21.95,15.75,14.45,16.6,17.4,17.0,33.45
LunarLander-v2#38.57142857142857#2000.0#1.0999999999999999,-387.27613628108253,-437.27212420334433,-366.3260859856979,-478.5088442759243,-439.00236693083536,-371.3495884640788,-304.2120991753944,-401.4709464389787,-553.6710619924013,-387.26288196995733,-376.94892270277427,-626.6385188822763,-315.56937929551447,-281.31647757541225,-391.73519223279317,-549.5421866403636,-465.9834160753303,-350.45539863322955,-394.8686471567183,-395.34375120977893,-351.44508284625823,-426.8293069640029,-332.245567864471,-571.6011883150113,-430.2481490221206,-481.3090812901702,-265.1444073974511,-332.230238793085,-462.8347376468344,-409.5132456617067,-422.9529207897459,-285.70472407431697,-336.78013603130904,-424.42160173785703,-456.55377836958377,-382.38284929836044,-581.6725882048333,-303.4621456615009,-422.24898121098295,-278.88094902538757,-419.80486161150793,-503.356104698157,-314.31912355363346,-576.9480394701109,-404.4933514509907,-303.6811399247316,-655.8199286917576,-340.38861843435524,-568.3646408360455,-330.6531825479705,-635.1476295343978,-393.2053015194396,-524.743490971682,-474.80321084989134,-698.9964738784714,-396.008166120648,-425.98234541212895,-522.341911282662,-589.9156966404817,-295.87620450835067,-320.37719888753475,-205.94175317873788,-621.4587206070884,-416.40946683787126,-641.3329489960996,-379.98469291271414,-480.48438503740044,-315.34686498334764,-450.8398906829034,-422.56430839804835,-283.2680976269963,-503.77702986234743,-346.1916833271077,-403.9674317676135,-286.55408043726953,-709.9071062511933,-439.05135940208345,-365.160389003058,-349.8466182472167,-366.92995559711386,-571.2178069745302,-365.673630842673,-381.56665664425674,-468.2607824650642,-552.7501548936646,-402.9300985677108,-492.2325308087585,-282.79001862248117,-542.2001723914444,-471.84509924791826,-456.247024346781,-382.82474457668894,-448.67613816409795,-528.9217255061635,-369.8315311735282,-763.1463039950448,-326.8267140659334,-462.4413180571959,-383.26194056015845,-298.07066001315604
LunarLander-v2#38.57142857142857#857.1428571428571#0.3,-180.75666741273974,-88.63704494655546,-158.66738230517194,-275.0076050709026,-186.29878640301632,-144.55725164896563,-217.46356708965988,-186.0373742250855,-176.02425883513095,-201.46500334769178,-131.810597281142,-149.19483360837472,-155.97642723125622,-139.99706153401368,-122.90010293598723,-137.52706860004815,-148.24271609620592,-117.46455447671596,-186.04152119461773,-151.97166497694357,-234.16142994810244,-148.81151850473958,-122.69664600034874,-183.29509485786966,-158.5645871954657,-121.70103368406001,-143.87794995637807,-165.8141722211779,-218.32983155026892,-140.49764003724147,-120.95110820425734,-130.02090536940057,-99.04573392521374,-182.61392048775286,-198.83780051054916,-174.65518119884553,-277.96820276260115,-168.3722471682235,-151.1331698509046,-154.90424715389696,-175.14711920663558,-137.402191000805,-182.58676415313727,-221.96175879810812,-164.61211761673894,-121.05097686875658,-246.80156724471476,-121.89312019580552,-276.5192721139677,-86.0292812755159,-119.92759881331776,-173.17639623337453,-136.32000633519053,-176.8867009393565,-190.23087575158993,-178.0368689653223,-160.61862236717099,-131.48334511883724,-125.60256378847839,-96.89395203868656,-118.44380094084288,-232.59774053300862,-136.57120900535617,-197.4158839365712,-246.91093940034517,-189.61331740586985,-136.2303726554949,-198.95772856533526,-111.48263532672081,-151.80754207670773,-122.64101562977217,-176.54848453732166,-114.55142048878,-131.2331402426242,-167.98487031907038,-222.83609579015553,-95.34282338858034,-179.3935381811672,-157.34188203756793,-158.78395580501774,-225.44652371210623,-184.12829965252357,-190.4548916873697,-152.71310650150787,-203.72242241593688,-203.7184689402783,-168.5732894361047,-142.72315807560216,-118.38432264548499,-158.56682194462152,-205.47895222162134,-206.04826211921818,-167.91417893349265,-125.03679360384028,-225.46978668513984,-290.8895480837399,-187.84012366425563,-105.76669596035654,-147.27187616116453,-103.39822325610433
MountainCar-v0#0.3642857142857142#0.004357142857142858#0.005821428571428572,-239.7,-484.2,-485.1,-490.2,-491.6,-500.0,-500.0,-500.0,-489.95,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-449.25,-500.0,-500.0,-500.0,-500.0,-492.5,-492.0,-500.0,-497.65,-500.0,-500.0,-500.0,-500.0,-481.35,-500.0,-500.0,-500.0,-484.2,-404.7,-373.1,-500.0,-500.0,-500.0,-500.0,-500.0,-479.8,-500.0,-500.0,-500.0,-494.7,-492.85,-477.1,-500.0,-500.0,-500.0,-483.9,-500.0,-500.0,-500.0,-500.0,-488.35,-494.0,-500.0,-466.55,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-368.3,-469.95,-500.0,-500.0,-500.0,-500.0,-478.6,-500.0,-500.0,-482.2,-500.0,-500.0,-486.9,-500.0,-500.0,-500.0,-482.15,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-496.5,-405.05,-500.0,-491.55,-500.0,-500.0,-500.0,-490.1,-500.0,-500.0,-477.8,-500.0
LunarLander-v2#10.0#1428.5714285714287#0.3,-855.8562174238405,-866.5468376945416,-867.7799986194844,-869.0256928134088,-866.0952698763873,-872.2437999190297,-867.4694695938099,-866.122346063809,-861.068560290429,-846.5258823058251,-867.4498419084814,-861.7064439495277,-870.4441792694051,-876.0540659075466,-856.9711333632351,-872.6163205020808,-866.211252436579,-874.8886088801759,-876.1770590693926,-853.258839992164,-885.515947745728,-884.1319700241913,-871.0749838231662,-852.930615305545,-873.3787628845296,-863.9274137262358,-862.2628500932726,-853.5912114270201,-870.4567505500661,-868.9258515780915,-860.7279938307098,-869.9060369488146,-866.4682057884663,-871.5165718690589,-866.5395187125814,-872.7808712949334,-867.1669376663294,-862.0253233098754,-869.4583749198318,-866.8994670518575,-879.7797505075641,-860.8756719361202,-870.7589675638685,-861.651381686281,-875.5586370366958,-873.5206151173157,-870.6706439004229,-860.0715731709049,-868.9707941385356,-867.574257763638,-858.7299195733771,-867.8456075216527,-867.428289071159,-862.7262747827066,-879.540864463181,-867.9126000075394,-868.7538009107369,-874.5345567642395,-877.0190817162611,-867.1414106170611,-877.2189456132195,-863.8644214504324,-863.254525042822,-869.2438458905744,-884.8607771006788,-868.0064993281965,-860.6550001411573,-872.8348547110445,-872.0492602762039,-878.7077726085424,-871.879477165644,-855.914294868547,-872.6821313902622,-865.765275579826,-856.4156717958597,-871.8617600695255,-857.5673961449177,-867.7513713906604,-866.5751985656323,-870.8060857110793,-871.439509178165,-866.9454921318769,-872.456338966898,-858.3712685861385,-874.3184748374257,-870.3303739726565,-869.4618498062127,-877.959970078416,-869.9056308708832,-853.2120602632134,-873.3498551878207,-866.8977161666386,-867.3190500683856,-880.796607226824,-874.8793515512131,-855.6240360850109,-864.0431071664665,-874.6438415645632,-874.5090291083776,-874.0961187052944
CartPole-v1#18.62#1.3#0.19#0.35#19.0,14.3,8.65,7.4,13.65,14.25,9.3,11.35,13.95,18.55,24.1,11.35,14.4,10.85,12.15,9.7,12.4,8.8,8.75,12.2,9.05,12.25,14.55,35.45,8.0,12.05,11.5,9.5,8.9,7.15,19.1,26.45,8.85,15.5,21.15,16.2,7.9,20.05,19.35,21.15,15.1,10.25,11.15,8.5,21.6,11.8,17.75,24.65,8.35,24.85,11.2,13.9,11.75,11.5,8.95,14.75,7.1,9.9,11.3,13.55,9.35,8.75,42.4,11.8,10.0,18.95,31.55,11.25,9.3,9.45,8.0,11.05,7.2,15.65,8.2,8.7,16.45,8.6,7.85,8.35,25.8,14.25,11.45,9.2,18.2,9.05,8.95,17.0,24.5,17.95,12.15,8.6,16.9,8.7,19.55,8.15,11.25,10.5,10.6,7.7,17.3
